i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,OSD TEST CO #1 i00202gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,OSD TEST CO #1 i00203gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,"
                                 with & (ampersand), 
                                 < (less than), 
                                 > (greater than),
                                  (non-breaking space) and 
                                 — (em-dash) 
                                 characters in text block!
                              ",EntityTextBlock,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,6-K/A,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,420000,AccountingProfit,http://www.xbrl.org/2003/iso4217,GBP,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,OSD TEST CO #1 i00204gd,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.htm,--03-31,CurrentFiscalYearEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,French Test,DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,001-16197,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
