e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentType,http://www.xbrl.org/2003/role/label,Document Type,en-US
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231_lab.xml,http://edgar/20111231,AbcfsMember,http://www.xbrl.org/2003/role/label,ABCFS [Member],en-US
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231_lab.xml,http://edgar/20111231,Form10KMember,http://www.xbrl.org/2003/role/label,Form 10K [Member],en-US
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodEndDate,http://www.xbrl.org/2003/role/label,Document Period End Date,en-US
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231_lab.xml,http://edgar/20111231,Exhibit31Member,http://www.xbrl.org/2003/role/label,Exhibit 31 [Member],en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentType,http://www.xbrl.org/2003/role/label,Document Type,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Current Fiscal Year End Date,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentDescription,http://www.xbrl.org/2003/role/label,Amendment Description,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://edgar/20111231,Top,http://www.xbrl.org/2003/role/label,Top,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://edgar/20111231,AbcMember,http://www.xbrl.org/2003/role/label,ABC [Member],en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,http://www.xbrl.org/2003/role/label,Entity Inv Company Type,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySmallBusiness,http://www.xbrl.org/2003/role/label,Entity Small Business,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://edgar/20111231,Form10KMember,http://www.xbrl.org/2003/role/label,Form 10K [Member],en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityRegistrantName,http://www.xbrl.org/2003/role/label,Registrant Name,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://edgar/20111231,AbcfsMember,http://www.xbrl.org/2003/role/label,ABCFS [Member],en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,http://www.xbrl.org/2003/role/label,Central Index Key,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodEndDate,http://www.xbrl.org/2003/role/label,Document Period End Date,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://edgar/20111231,Exhibit31Member,http://www.xbrl.org/2003/role/label,Exhibit 31 [Member],en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentFlag,http://www.xbrl.org/2003/role/label,Amendment Flag,en-US
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,http://www.xbrl.org/2003/role/label,Entity Emerging Growth Company,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CityAreaCode,http://www.xbrl.org/2003/role/label,City Area Code,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsTable,http://www.xbrl.org/2003/role/label,Entity Listings [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationPrimary,http://www.xbrl.org/2003/role/label,"Entity Location, Primary",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationTable,http://www.xbrl.org/2003/role/label,Entity Location [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationLineItems,http://www.xbrl.org/2003/role/label,Entity Location [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingParValuePerShare,http://www.xbrl.org/2003/role/label,"Entity Listing, Par Value Per Share",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingPrimary,http://www.xbrl.org/2003/role/label,"Entity Listing, Primary",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSubtitle,http://www.xbrl.org/2003/role/label,Document Subtitle,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityByLocationAxis,http://www.xbrl.org/2003/role/label,Entity by Location [Axis],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,http://www.xbrl.org/2003/role/label,Entity Central Index Key,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesTable,http://www.xbrl.org/2003/role/label,Entity Addresses [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressPostalZipCode,http://www.xbrl.org/2003/role/label,"Entity Address, Postal Zip Code",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationPrimary,http://www.xbrl.org/2003/role/label,"Entity North American Industry Classification, Primary",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentVersion,http://www.xbrl.org/2003/role/label,Document Version,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity North American Industry Classifications [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPhoneMember,http://www.xbrl.org/2003/role/label,Contact Phone [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsIndustryAxis,http://www.xbrl.org/2003/role/label,NAICS [Axis],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,http://www.xbrl.org/2003/role/label,Entity Number of Employees,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsLineItems,http://www.xbrl.org/2003/role/label,Entity North American Industry Classifications [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitiesTable,http://www.xbrl.org/2003/role/label,Entities [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentCreationDate,http://www.xbrl.org/2003/role/label,Document Creation Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ApproximateDateOfCommencementOfProposedSaleToThePublic,http://www.xbrl.org/2003/role/label,Approximate Date of Commencement of Proposed Sale to Public,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalPeriodFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Period Focus,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalYearFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Year Focus,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingAddressMember,http://www.xbrl.org/2003/role/label,Accounting Address [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTable,http://www.xbrl.org/2003/role/label,Document Information [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodStartDate,http://www.xbrl.org/2003/role/label,Document Period Start Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodEndDate,http://www.xbrl.org/2003/role/label,Document Period End Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAccountingStandard,http://www.xbrl.org/2003/role/label,Entity Accounting Standard,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesAddressTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Addresses, Address Type [Axis]",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine2,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Two",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDescription,http://www.xbrl.org/2003/role/label,Document Description,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelEmailAddress,http://www.xbrl.org/2003/role/label,Contact Personnel Email Address,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressRegion,http://www.xbrl.org/2003/role/label,"Entity Address, Region",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressStateOrProvince,http://www.xbrl.org/2003/role/label,"Entity Address, State or Province",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTextBlock,http://www.xbrl.org/2003/role/label,Document Information [Text Block],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelLineItems,http://www.xbrl.org/2003/role/label,Entity Contact Personnel [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCurrentReportingStatus,http://www.xbrl.org/2003/role/label,Entity Current Reporting Status,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDataUniversalNumberingSystemNumber,http://www.xbrl.org/2003/role/label,Entity Data Universal Numbering System Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelTable,http://www.xbrl.org/2003/role/label,Entity Contact Personnel [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,BusinessContactMember,http://www.xbrl.org/2003/role/label,Business Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCommonStockSharesOutstanding,http://www.xbrl.org/2003/role/label,"Entity Common Stock, Shares Outstanding",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityHomeCountryISOCode,http://www.xbrl.org/2003/role/label,Entity Home Country ISO Code,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelName,http://www.xbrl.org/2003/role/label,Contact Personnel Name,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityIncorporationDateOfIncorporation,http://www.xbrl.org/2003/role/label,"Entity Incorporation, Date of Incorporation",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentDescription,http://www.xbrl.org/2003/role/label,Amendment Description,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelContactPersonTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Contact Personnel, Contact Person Type [Axis]",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDomain,http://www.xbrl.org/2003/role/label,Entity [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactFaxMember,http://www.xbrl.org/2003/role/label,Contact Fax [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationLineItems,http://www.xbrl.org/2003/role/label,Entity Information [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLegalForm,http://www.xbrl.org/2003/role/label,Entity Legal Form,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,http://www.xbrl.org/2003/role/label,Entity Filer Category,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDepositoryReceiptRatio,http://www.xbrl.org/2003/role/label,"Entity Listing, Depository Receipt Ratio",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingForeign,http://www.xbrl.org/2003/role/label,"Entity Listing, Foreign",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationDateToChangeFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Date to Change Former Legal or Registered Name",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonTypeDomain,http://www.xbrl.org/2003/role/label,Contact Person Type [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDescription,http://www.xbrl.org/2003/role/label,"Entity Listing, Description",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Former Legal or Registered Name",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentFlag,http://www.xbrl.org/2003/role/label,Amendment Flag,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsExchangeAxis,http://www.xbrl.org/2003/role/label,Exchange [Axis],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsLineItems,http://www.xbrl.org/2003/role/label,Entity Listings [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingSecurityTradingCurrency,http://www.xbrl.org/2003/role/label,"Entity Listing, Security Trading Currency",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentName,http://www.xbrl.org/2003/role/label,Document Name,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSynopsis,http://www.xbrl.org/2003/role/label,Document Synopsis,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressDescription,http://www.xbrl.org/2003/role/label,"Entity Address, Address Description",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine1,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line One",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentTitle,http://www.xbrl.org/2003/role/label,Document Title,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCityOrTown,http://www.xbrl.org/2003/role/label,"Entity Address, City or Town",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactAddressMember,http://www.xbrl.org/2003/role/label,Contact Address [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCountry,http://www.xbrl.org/2003/role/label,"Entity Address, Country",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelUniformResourceLocatorURL,http://www.xbrl.org/2003/role/label,Contact Personnel Uniform Resource Locator (URL),en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentType,http://www.xbrl.org/2003/role/label,Document Type,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDomain,http://www.xbrl.org/2003/role/label,Document [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://www.xbrl.org/2003/role/label,Document Information [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingPhoneMember,http://www.xbrl.org/2003/role/label,Accounting Phone [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationDocumentAxis,http://www.xbrl.org/2003/role/label,"Document Information, Document [Axis]",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingFaxMember,http://www.xbrl.org/2003/role/label,Accounting Fax [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentEffectiveDate,http://www.xbrl.org/2003/role/label,Document Effective Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingContactMember,http://www.xbrl.org/2003/role/label,Accounting Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AddressTypeDomain,http://www.xbrl.org/2003/role/label,Address Type [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine3,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Three",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesLineItems,http://www.xbrl.org/2003/role/label,Entity Addresses [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementIssuerTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementIssuerTenderOffer,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,http://www.xbrl.org/2003/role/label,SolicitingMaterial,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementTenderOffer,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,WrittenCommunications,http://www.xbrl.org/2003/role/label,Written Communications,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityIncorporationStateCountryCode,http://www.xbrl.org/2003/role/label,EntityIncorporationStateCountryCode,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPublicFloat,http://www.xbrl.org/2003/role/label,Entity Public Float,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersPhoneFaxNumberTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Phone Fax Numbers, Phone Fax Number Type [Axis]",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,http://www.xbrl.org/2003/role/label,Entity Well-known Seasoned Issuer,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ExchangeDomain,http://www.xbrl.org/2003/role/label,Exchange [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsSectorAxis,http://www.xbrl.org/2003/role/label,SIC [Axis],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersLineItems,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocationDomain,http://www.xbrl.org/2003/role/label,Location [Domain],en-US
