i00304gw,http://i00304gw/20081231,conf/525-ix-syntax/efm/00-filing/i00304gw/i00304gw-20081231.xsd
i00304gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00305ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00305ng,http://i00305ng/20081231,conf/525-ix-syntax/efm/00-filing/i00305ng/i00305ng-20081231.xsd
i00306ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00306ng,http://i00306ng/20081231,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231.xsd
i00307ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00307ng,http://i00307ng/20081231,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231.xsd
i00308ng,http://i00308ng/20081231,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231.xsd
i00308ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00309ng,http://i00309ng/20081231,conf/525-ix-syntax/efm/00-filing/i00309ng/i00309ng-20081231.xsd
i00309ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00310ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00310ng,http://i00310ng/20081231,conf/525-ix-syntax/efm/00-filing/i00310ng/i00310ng-20081231.xsd
i00311ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00311ng,http://i00311ng/20081231,conf/525-ix-syntax/efm/00-filing/i00311ng/i00311ng-20081231.xsd
i00312ng,http://i00312ng/20081231,conf/525-ix-syntax/efm/00-filing/i00312ng/i00312ng-20081231.xsd
i00312ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00313ng,http://i00313ng/20081231,conf/525-ix-syntax/efm/00-filing/i00313ng/i00313ng-20081231.xsd
i00313ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00314ng,http://i00314ng/20081231,conf/525-ix-syntax/efm/00-filing/i00314ng/i00314ng-20081231.xsd
i00314ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00315ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00315ng,http://i00315ng/20081231,conf/525-ix-syntax/efm/00-filing/i00315ng/i00315ng-20081231.xsd
i00316ng,http://i00316ng/20081231,conf/525-ix-syntax/efm/00-filing/i00316ng/i00316ng-20081231.xsd
i00316ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00317ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00317ng,http://i00317ng/20081231,conf/525-ix-syntax/efm/00-filing/i00317ng/i00317ng-20081231.xsd
i00318ng,http://i00318ng/20081231,conf/525-ix-syntax/efm/00-filing/i00318ng/i00318ng-20081231.xsd
i00318ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00319ng,http://i00319ng/20081231,conf/525-ix-syntax/efm/00-filing/i00319ng/i00319ng-20081231.xsd
i00319ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00320ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00320ng,http://i00320ng/20081231,conf/525-ix-syntax/efm/00-filing/i00320ng/i00320ng-20081231.xsd
i00321ng,http://i00321ng/20081231,conf/525-ix-syntax/efm/00-filing/i00321ng/i00321ng-20081231.xsd
i00321ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00322ng,http://i00322ng/20081231,conf/525-ix-syntax/efm/00-filing/i00322ng/i00322ng-20081231.xsd
i00322ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00323ng,http://i00323ng/20081231,conf/525-ix-syntax/efm/00-filing/i00323ng/i00323ng-20081231.xsd
i00323ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00324ng,http://i00324ng/20081231,conf/525-ix-syntax/efm/00-filing/i00324ng/i00324ng-20081231.xsd
i00324ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00325ng,http://i00325ng/20081231,conf/525-ix-syntax/efm/00-filing/i00325ng/i00325ng-20081231.xsd
i00325ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00326ng,http://i00326ng/20081231,conf/525-ix-syntax/efm/00-filing/i00326ng/i00326ng-20081231.xsd
i00326ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00327ng,http://i00327ng/20081231,conf/525-ix-syntax/efm/00-filing/i00327ng/i00327ng-20081231.xsd
i00327ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00328ng,http://i00328ng/20081231,conf/525-ix-syntax/efm/00-filing/i00328ng/i00328ng-20081231.xsd
i00328ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00329ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00329ng,http://i00329ng/20081231,conf/525-ix-syntax/efm/00-filing/i00329ng/i00329ng-20081231.xsd
i00330ng,http://i00330ng/20081231,conf/525-ix-syntax/efm/00-filing/i00330ng/i00330ng-20081231.xsd
i00330ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00331ng,http://i00331ng/20081231,conf/525-ix-syntax/efm/00-filing/i00331ng/i00331ng-20081231.xsd
i00331ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00332ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00332ng,http://i00332ng/20081231,conf/525-ix-syntax/efm/00-filing/i00332ng/i00332ng-20081231.xsd
i00333ng,http://i00333ng/20081231,conf/525-ix-syntax/efm/00-filing/i00333ng/i00333ng-20081231.xsd
i00333ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00334ng,http://i00334ng/20081231,conf/525-ix-syntax/efm/00-filing/i00334ng/i00334ng-20081231.xsd
i00334ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00335ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00335ng,http://i00335ng/20081231,conf/525-ix-syntax/efm/00-filing/i00335ng/i00335ng-20081231.xsd
i00336ng,http://i00336ng/20081231,conf/525-ix-syntax/efm/00-filing/i00336ng/i00336ng-20081231.xsd
i00336ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00337ng,http://i00337ng/20081231,conf/525-ix-syntax/efm/00-filing/i00337ng/i00337ng-20081231.xsd
i00337ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00338ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00338ng,http://i00338ng/20081231,conf/525-ix-syntax/efm/00-filing/i00338ng/i00338ng-20081231.xsd
i00339ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00339ng,http://i00339ng/20081231,conf/525-ix-syntax/efm/00-filing/i00339ng/i00339ng-20081231.xsd
i00340ng,http://i00340ng/20081231,conf/525-ix-syntax/efm/00-filing/i00340ng/i00340ng-20081231.xsd
i00340ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00341ng,http://i00341ng/20081231,conf/525-ix-syntax/efm/00-filing/i00341ng/i00341ng-20081231.xsd
i00341ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00342ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00342ng,http://i00342ng/20081231,conf/525-ix-syntax/efm/00-filing/i00342ng/i00342ng-20081231.xsd
i00343ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00343ng,http://i00343ng/20081231,conf/525-ix-syntax/efm/00-filing/i00343ng/i00343ng-20081231.xsd
i00344ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00344ng,http://i00344ng/20081231,conf/525-ix-syntax/efm/00-filing/i00344ng/i00344ng-20081231.xsd
i00345ng,http://i00345ng/20081231,conf/525-ix-syntax/efm/00-filing/i00345ng/i00345ng-20081231.xsd
i00345ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00346ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00346ng,http://i00346ng/20081231,conf/525-ix-syntax/efm/00-filing/i00346ng/i00346ng-20081231.xsd
i00347ng,http://i00347ng/20081231,conf/525-ix-syntax/efm/00-filing/i00347ng/i00347ng-20081231.xsd
i00347ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00348ng,http://i00348ng/20081231,conf/525-ix-syntax/efm/00-filing/i00348ng/i00348ng-20081231.xsd
i00348ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00349ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00349ng,http://i00349ng/20081231,conf/525-ix-syntax/efm/00-filing/i00349ng/i00349ng-20081231.xsd
i00350ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00350ng,http://i00350ng/20081231,conf/525-ix-syntax/efm/00-filing/i00350ng/i00350ng-20081231.xsd
i00351ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00351ng,http://i00351ng/20081231,conf/525-ix-syntax/efm/00-filing/i00351ng/i00351ng-20081231.xsd
i00352ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00352ng,http://i00352ng/20081231,conf/525-ix-syntax/efm/00-filing/i00352ng/i00352ng-20081231.xsd
i00353ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00353ng,http://i00353ng/20081231,conf/525-ix-syntax/efm/00-filing/i00353ng/i00353ng-20081231.xsd
i00354ng,http://i00354ng/20081231,conf/525-ix-syntax/efm/00-filing/i00354ng/i00354ng-20081231.xsd
i00354ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00355ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00355ng,http://i00355ng/20081231,conf/525-ix-syntax/efm/00-filing/i00355ng/i00355ng-20081231.xsd
i00356ng,http://i00356ng/20081231,conf/525-ix-syntax/efm/00-filing/i00356ng/i00356ng-20081231.xsd
i00356ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00357ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00357ng,http://i00357ng/20081231,conf/525-ix-syntax/efm/00-filing/i00357ng/i00357ng-20081231.xsd
i00358ng,http://i00358ng/20081231,conf/525-ix-syntax/efm/00-filing/i00358ng/i00358ng-20081231.xsd
i00358ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00359ng,http://i00359ng/20081231,conf/525-ix-syntax/efm/00-filing/i00359ng/i00359ng-20081231.xsd
i00359ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00360ng,http://i00360ng/20081231,conf/525-ix-syntax/efm/00-filing/i00360ng/i00360ng-20081231.xsd
i00360ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00361ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00361ng,http://i00361ng/20081231,conf/525-ix-syntax/efm/00-filing/i00361ng/i00361ng-20081231.xsd
i00362ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00362ng,http://i00362ng/20081231,conf/525-ix-syntax/efm/00-filing/i00362ng/i00362ng-20081231.xsd
i00363ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00363ng,http://i00363ng/20081231,conf/525-ix-syntax/efm/00-filing/i00363ng/i00363ng-20081231.xsd
i00364ng,http://i00364ng/20081231,conf/525-ix-syntax/efm/00-filing/i00364ng/i00364ng-20081231.xsd
i00364ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00365ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00365ng,http://i00365ng/20081231,conf/525-ix-syntax/efm/00-filing/i00365ng/i00365ng-20081231.xsd
i00366ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00366ng,http://i00366ng/20081231,conf/525-ix-syntax/efm/00-filing/i00366ng/i00366ng-20081231.xsd
i00367ng,http://i00367ng/20081231,conf/525-ix-syntax/efm/00-filing/i00367ng/i00367ng-20081231.xsd
i00367ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00368ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00368ng,http://i00368ng/20081231,conf/525-ix-syntax/efm/00-filing/i00368ng/i00368ng-20081231.xsd
i00369ng,http://i00369ng/20081231,conf/525-ix-syntax/efm/00-filing/i00369ng/i00369ng-20081231.xsd
i00369ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00370ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00370ng,http://i00370ng/20081231,conf/525-ix-syntax/efm/00-filing/i00370ng/i00370ng-20081231.xsd
i00371ng,http://i00371ng/20081231,conf/525-ix-syntax/efm/00-filing/i00371ng/i00371ng-20081231.xsd
i00371ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00372ng,http://i00372ng/20081231,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd
i00372ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00373ng,http://i00373ng/20081231,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd
i00373ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00374ng,http://i00374ng/20081231,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd
i00374ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00375ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00375ng,http://i00375ng/20081231,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd
i00376gw,http://i00376gw/20081231,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd
i00376gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00377gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00377gw,http://i00377gw/20081231,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd
i00378ng,http://i00378ng/20081231,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd
i00378ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00379ng,http://i00379ng/20081231,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd
i00379ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00380ng,http://i00380ng/20081231,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd
i00380ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00381ng,http://i00381ng/20081231,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd
i00381ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00382ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00382ng,http://i00382ng/20081231,conf/525-ix-syntax/efm/00-filing/i00382ng/i00382ng-20081231.xsd
i00383ng,http://i00383ng/20081231,conf/525-ix-syntax/efm/00-filing/i00383ng/i00383ng-20081231.xsd
i00383ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i01200gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i01200gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i01200gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i01200gd,http://i01200gd/20081231,conf/525-ix-syntax/efm/01-format/i01200gd/i01200gd-20081231.xsd
i01200gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i02010gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i02010gd,http://i02001gd/20081231,conf/525-ix-syntax/efm/02-transform/i02010gd/i02001gd-20081231.xsd
i02010gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02010gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i02011gd,http://i02001gd/20081231,conf/525-ix-syntax/efm/02-transform/i02011gd/i02001gd-20081231.xsd
i02011gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i02011gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02011gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i02012gd,http://i02002gd/20081231,conf/525-ix-syntax/efm/02-transform/i02012gd/i02002gd-20081231.xsd
i02012gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02013gd,http://i02002gd/20081231,conf/525-ix-syntax/efm/02-transform/i02013gd/i02002gd-20081231.xsd
i02013gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02020ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02020ng,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i02020ng,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i02020ng,http://i02001gd/20081231,conf/525-ix-syntax/efm/02-transform/i02020ng/i02001gd-20081231.xsd
i02021ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02021ng,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i02021ng,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i02021ng,http://i02001gd/20081231,conf/525-ix-syntax/efm/02-transform/i02021ng/i02001gd-20081231.xsd
i02200gd,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02200gd/i02200gd-20081231.xsd
i02200gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02201gd,http://i02201gd/20081231,conf/525-ix-syntax/efm/02-transform/i02201gd/i02201gd-20081231.xsd
i02201gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02202gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02202gd,http://i02202gd/20081231,conf/525-ix-syntax/efm/02-transform/i02202gd/i02202gd-20081231.xsd
i02203gd,http://i02203gd/20081231,conf/525-ix-syntax/efm/02-transform/i02203gd/i02203gd-20081231.xsd
i02203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02204gd,http://i02204gd/20081231,conf/525-ix-syntax/efm/02-transform/i02204gd/i02204gd-20081231.xsd
i02204gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02210ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02210ng/i02200gd-20081231.xsd
i02210ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02211ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02211ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02211ng/i02200gd-20081231.xsd
i02212ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02212ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02212ng/i02200gd-20081231.xsd
i02213ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02213ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02213ng/i02200gd-20081231.xsd
i02214ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02214ng/i02200gd-20081231.xsd
i02214ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02215ng,http://i02200gd/20081231,conf/525-ix-syntax/efm/02-transform/i02215ng/i02200gd-20081231.xsd
i02215ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02216ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02216ng,http://i02202gd/20081231,conf/525-ix-syntax/efm/02-transform/i02216ng/i02202gd-20081231.xsd
i02217ng,http://i02002gd/20081231,conf/525-ix-syntax/efm/02-transform/i02217ng/i02217ng-20081231.xsd
i02217ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i04200gd,http://i04200gd/20081231,conf/525-ix-syntax/efm/04-nonnumeric/i04200gd/i04200gd-20081231.xsd
i04200gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i04202gd,http://i04202gd/20081231,conf/525-ix-syntax/efm/04-nonnumeric/i04202gd/i04202gd-20081231.xsd
i04202gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i09203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i09203gd,http://i09203gd/20081231,conf/525-ix-syntax/efm/09-footnote/i09203gd/i09203gd-20081231.xsd
i09204gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i09204gd,http://i09204gd/20081231,conf/525-ix-syntax/efm/09-footnote/i09204gd/i09204gd-20081231.xsd
i09205gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i09205gd,http://i09205gd/20081231,conf/525-ix-syntax/efm/09-footnote/i09205gd/i09205gd-20081231.xsd
i09206gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i09206gd,http://i09206gd/20081231,conf/525-ix-syntax/efm/09-footnote/i09206gd/i09206gd-20081231.xsd
i10201gw,http://i10201gw/20081231,conf/525-ix-syntax/efm/10-header/i10201gw/i10201gw-20081231.xsd
i10201gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11201gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11201gd,http://i11201gd/20081231,conf/525-ix-syntax/efm/11-hidden/i11201gd/i11201gd-20081231.xsd
i11202gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
