i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content7,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content3,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content6,xbrli:item,true,False,,
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231.xsd,http://i00201gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00201gd_Content5,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00202gd_AbcMember,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00202gd_AbcfsMember,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content6,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00202gd_Exhibit31Member,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content8,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content2,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content7,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content4,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00202gd_Form10KMember,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Top,xbrli:item,true,True,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content5,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content3,xbrli:item,true,False,,
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231.xsd,http://i00202gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00202gd_Content1,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content3,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content6,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00203gd_Exhibit31Member,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content1,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00203gd_Form10KMember,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Top,xbrli:item,true,True,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content4,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00203gd_AbcfsMember,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content2,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content7,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content5,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00203gd_Content8,xbrli:item,true,False,,
i00203gd,conf/525-ix-syntax/efm/00-filing/i00203gd/i00203gd-20081231.xsd,http://i00203gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00203gd_AbcMember,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00204gd_Form10KMember,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content2,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content1,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content7,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Top,xbrli:item,true,True,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content6,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00204gd_AbcMember,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content3,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content5,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00204gd_AbcfsMember,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00204gd_Exhibit31Member,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content4,xbrli:item,true,False,,
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231.xsd,http://i00204gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00204gd_Content8,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Top,xbrli:item,true,True,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00210gd_Exhibit31Member,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content4,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content1,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content5,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content7,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00210gd_Form10KMember,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content2,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content6,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content8,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00210gd_AbcfsMember,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00210gd_Content3,xbrli:item,true,False,,
i00210gd,conf/525-ix-syntax/efm/00-filing/i00210gd/i00210gd-20081231.xsd,http://i00210gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00210gd_AbcMember,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content4,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00211gd_Form10KMember,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content8,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Top,xbrli:item,true,True,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content7,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content6,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00211gd_Exhibit31Member,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content1,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00211gd_AbcfsMember,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content2,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content5,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00211gd_AbcMember,xbrli:item,true,False,,
i00211gd,conf/525-ix-syntax/efm/00-filing/i00211gd/i00211gd-20081231.xsd,http://i00211gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00211gd_Content3,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00301ng_Top,xbrli:item,true,True,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content7,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content3,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content4,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00301ng_AbcMember,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content5,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00301ng_Form10KMember,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content8,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content2,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content6,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00301ng_AbcfsMember,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00301ng_Content1,xbrli:item,true,False,,
i00301ng,conf/525-ix-syntax/efm/00-filing/i00301ng/i00301ng-20081231.xsd,http://i00301ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00301ng_Exhibit31Member,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content5,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content7,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content7,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content8,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00302ng_Top,xbrli:item,true,True,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content3,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00302ng_AbcMember,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00302ng_Exhibit31Member,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content6,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content6,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content2,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00302ng_Form10KMember,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content1,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,Content4,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00302ng_Content4,xbrli:item,true,False,,
i00302ng,conf/525-ix-syntax/efm/00-filing/i00302ng/i00302ng-20081231.xsd,http://i00302ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00302ng_AbcfsMember,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00303ng_Form10KMember,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content5,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content5,xbrli:item,true,False,,
i00303ng,conf/525-ix-syntax/efm/00-filing/i00303ng/i00303ng-20081231.xsd,http://i00303ng/20081231,Content8,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i00303ng_Content8,xbrli:item,true,False,,
